date,CPURNSA Index
1991-12-31,137.9
1992-01-31,138.1
1992-02-29,138.6
1992-03-31,139.3
1992-04-30,139.5
1992-05-31,139.7
1992-06-30,140.2
1992-07-31,140.5
1992-08-31,140.9
1992-09-30,141.3
1992-10-31,141.8
1992-11-30,142.0
1992-12-31,141.9
1993-01-31,142.6
1993-02-28,143.1
1993-03-31,143.6
1993-04-30,144.0
1993-05-31,144.2
1993-06-30,144.4
1993-07-31,144.4
1993-08-31,144.8
1993-09-30,145.1
1993-10-31,145.7
1993-11-30,145.8
1993-12-31,145.8
1994-01-31,146.2
1994-02-28,146.7
1994-03-31,147.2
1994-04-30,147.4
1994-05-31,147.5
1994-06-30,148.0
1994-07-31,148.4
1994-08-31,149.0
1994-09-30,149.4
1994-10-31,149.5
1994-11-30,149.7
1994-12-31,149.7
1995-01-31,150.3
1995-02-28,150.9
1995-03-31,151.4
1995-04-30,151.9
1995-05-31,152.2
1995-06-30,152.5
1995-07-31,152.5
1995-08-31,152.9
1995-09-30,153.2
1995-10-31,153.7
1995-11-30,153.6
1995-12-31,153.5
1996-01-31,154.4
1996-02-29,154.9
1996-03-31,155.7
1996-04-30,156.3
1996-05-31,156.6
1996-06-30,156.7
1996-07-31,157.0
1996-08-31,157.3
1996-09-30,157.8
1996-10-31,158.3
1996-11-30,158.6
1996-12-31,158.6
1997-01-31,159.1
1997-02-28,159.6
1997-03-31,160.0
1997-04-30,160.2
1997-05-31,160.1
1997-06-30,160.3
1997-07-31,160.5
1997-08-31,160.8
1997-09-30,161.2
1997-10-31,161.6
1997-11-30,161.5
1997-12-31,161.3
1998-01-31,161.6
1998-02-28,161.9
1998-03-31,162.2
1998-04-30,162.5
1998-05-31,162.8
1998-06-30,163.0
1998-07-31,163.2
1998-08-31,163.4
1998-09-30,163.6
1998-10-31,164.0
1998-11-30,164.0
1998-12-31,163.9
1999-01-31,164.3
1999-02-28,164.5
1999-03-31,165.0
1999-04-30,166.2
1999-05-31,166.2
1999-06-30,166.2
1999-07-31,166.7
1999-08-31,167.1
1999-09-30,167.9
1999-10-31,168.2
1999-11-30,168.3
1999-12-31,168.3
2000-01-31,168.8
2000-02-29,169.8
2000-03-31,171.2
2000-04-30,171.3
2000-05-31,171.5
2000-06-30,172.4
2000-07-31,172.8
2000-08-31,172.8
2000-09-30,173.7
2000-10-31,174.0
2000-11-30,174.1
2000-12-31,174.0
2001-01-31,175.1
2001-02-28,175.8
2001-03-31,176.2
2001-04-30,176.9
2001-05-31,177.7
2001-06-30,178.0
2001-07-31,177.5
2001-08-31,177.5
2001-09-30,178.3
2001-10-31,177.7
2001-11-30,177.4
2001-12-31,176.7
2002-01-31,177.1
2002-02-28,177.8
2002-03-31,178.8
2002-04-30,179.8
2002-05-31,179.8
2002-06-30,179.9
2002-07-31,180.1
2002-08-31,180.7
2002-09-30,181.0
2002-10-31,181.3
2002-11-30,181.3
2002-12-31,180.9
2003-01-31,181.7
2003-02-28,183.1
2003-03-31,184.2
2003-04-30,183.8
2003-05-31,183.5
2003-06-30,183.7
2003-07-31,183.9
2003-08-31,184.6
2003-09-30,185.2
2003-10-31,185.0
2003-11-30,184.5
2003-12-31,184.3
2004-01-31,185.2
2004-02-29,186.2
2004-03-31,187.4
2004-04-30,188.0
2004-05-31,189.1
2004-06-30,189.7
2004-07-31,189.4
2004-08-31,189.5
2004-09-30,189.9
2004-10-31,190.9
2004-11-30,191.0
2004-12-31,190.3
2005-01-31,190.7
2005-02-28,191.8
2005-03-31,193.3
2005-04-30,194.6
2005-05-31,194.4
2005-06-30,194.5
2005-07-31,195.4
2005-08-31,196.4
2005-09-30,198.8
2005-10-31,199.2
2005-11-30,197.6
2005-12-31,196.8
2006-01-31,198.3
2006-02-28,198.7
2006-03-31,199.8
2006-04-30,201.5
2006-05-31,202.5
2006-06-30,202.9
2006-07-31,203.5
2006-08-31,203.9
2006-09-30,202.9
2006-10-31,201.8
2006-11-30,201.5
2006-12-31,201.8
2007-01-31,202.416
2007-02-28,203.499
2007-03-31,205.352
2007-04-30,206.686
2007-05-31,207.949
2007-06-30,208.352
2007-07-31,208.299
2007-08-31,207.917
2007-09-30,208.49
2007-10-31,208.936
2007-11-30,210.177
2007-12-31,210.036
2008-01-31,211.08
2008-02-29,211.693
2008-03-31,213.528
2008-04-30,214.823
2008-05-31,216.632
2008-06-30,218.815
2008-07-31,219.964
2008-08-31,219.086
2008-09-30,218.783
2008-10-31,216.573
2008-11-30,212.425
2008-12-31,210.228
2009-01-31,211.143
2009-02-28,212.193
2009-03-31,212.709
2009-04-30,213.24
2009-05-31,213.856
2009-06-30,215.693
2009-07-31,215.351
2009-08-31,215.834
2009-09-30,215.969
2009-10-31,216.177
2009-11-30,216.33
2009-12-31,215.949
2010-01-31,216.687
2010-02-28,216.741
2010-03-31,217.631
2010-04-30,218.009
2010-05-31,218.178
2010-06-30,217.965
2010-07-31,218.011
2010-08-31,218.312
2010-09-30,218.439
2010-10-31,218.711
2010-11-30,218.803
2010-12-31,219.179
2011-01-31,220.223
2011-02-28,221.309
2011-03-31,223.467
2011-04-30,224.906
2011-05-31,225.964
2011-06-30,225.722
2011-07-31,225.922
2011-08-31,226.545
2011-09-30,226.889
2011-10-31,226.421
2011-11-30,226.23
2011-12-31,225.672
2012-01-31,226.665
2012-02-29,227.663
2012-03-31,229.392
2012-04-30,230.085
2012-05-31,229.815
2012-06-30,229.478
2012-07-31,229.104
2012-08-31,230.379
2012-09-30,231.407
2012-10-31,231.317
2012-11-30,230.221
2012-12-31,229.601
2013-01-31,230.28
2013-02-28,232.166
2013-03-31,232.773
2013-04-30,232.531
2013-05-31,232.945
2013-06-30,233.504
2013-07-31,233.596
2013-08-31,233.877
2013-09-30,234.149
2013-10-31,233.546
2013-11-30,233.069
2013-12-31,233.049
2014-01-31,233.916
2014-02-28,234.781
2014-03-31,236.293
2014-04-30,237.072
2014-05-31,237.9
2014-06-30,238.343
2014-07-31,238.25
2014-08-31,237.852
2014-09-30,238.031
2014-10-31,237.433
2014-11-30,236.151
2014-12-31,234.812
2015-01-31,233.707
2015-02-28,234.722
2015-03-31,236.119
2015-04-30,236.599
2015-05-31,237.805
2015-06-30,238.638
2015-07-31,238.654
2015-08-31,238.316
2015-09-30,237.945
2015-10-31,237.838
2015-11-30,237.336
2015-12-31,236.525
2016-01-31,236.916
2016-02-29,237.111
2016-03-31,238.132
2016-04-30,239.261
2016-05-31,240.229
2016-06-30,241.018
2016-07-31,240.628
2016-08-31,240.849
2016-09-30,241.428
2016-10-31,241.729
2016-11-30,241.353
2016-12-31,241.432
2017-01-31,242.839
2017-02-28,243.603
2017-03-31,243.801
2017-04-30,244.524
2017-05-31,244.733
2017-06-30,244.955
2017-07-31,244.786
2017-08-31,245.519
2017-09-30,246.819
2017-10-31,246.663
2017-11-30,246.669
2017-12-31,246.524
2018-01-31,247.867
2018-02-28,248.991
2018-03-31,249.554
